"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"6FB59789523313D4A9F02BFBFBE37336011B28A1EF0B57ED1424315E2D3BE9CA","28",6.6911868988199e-09,0,-3.84415864473908e-06,-3.10200307612986e-06,-2.97910954723157e-09,-7.39176459041554e-07,0.000160496420336152,21756132.593869,19261422,2.86899889575702e-05,269,46,1.42092692036812e-05,0.00019053296547667,1.52568239329278
"CEB6E2A5078FF9287C56716A5511B8912938F5DBECB64F132D4CFEEEE0B9E00F","45",6.68874166666463e-09,0,-4.81357219666023e-05,-3.98795063113422e-05,-2.057032744655e-08,-8.2356453277711e-06,0.00507462270790199,639253,396421.85,8.42988129069499e-07,37,40,2.77339473179884e-05,0.00511896017158066,1.22700451594185
"B3DE6177FF627A0854DF59F7476038D654CDBB96C239D8DE235FD9F448C5866E","71",6.63480384996863e-09,0,-2.96282276277537e-05,-1.93699325258393e-05,-1.71353126792641e-08,-1.02411597891407e-05,0.00136970973023381,2536577,1634392.21,3.34500471561451e-06,55,5,2.1522515695787e-06,0.00139043660523393,1.05882351491653
"CA9DF5EC480B77B95A15030A65981E1F52BFECAFFB52D4522E5A4B3B3E1231C0","45",6.6280425516208e-09,0,-3.11376429085186e-05,-2.58869231483086e-05,-1.40980475613082e-08,-5.23662171253976e-06,0.00206232419187352,1549162,652150.42,2.04289252612903e-06,40,58,7.20596095539557e-06,0.00208188771286402,1.15102856154046
"3068B060E5F88299DF5A318FA031AB876D3473E9B59176ADBE71CD5F30DB7203","42",6.61580573683705e-09,0,-5.21090480098962e-06,-3.21919488744539e-06,-3.1563102423107e-09,-1.98855360341101e-06,0.000168879723772924,19626895,18548523,2.58821460290269e-05,359,48,0.000268843290206044,0.000544477677163116,1.65768868093978
"6E633674AECD5D95D21C801858B2848DC43D737FE1A9092FB40B1E82E8BBAE63","41",6.60768374761666e-09,0,-5.06419685635251e-05,-4.91903014553558e-05,-3.70838219127299e-09,-1.44795872564731e-06,0.00779324646817044,443212,302212.88,5.84467268297765e-07,27,3,2.77521147712801e-05,0.00787758280282394,1.02692858189425
"4582C59310B14CA4CA248B1949CCE78C5FAE2C2DC8834E7257029415E936D676","46",6.59885809899893e-09,0,-1.2002298266367e-05,-6.23412654042441e-06,-6.29235798398331e-09,-5.76187936818e-06,0.000344633579451985,10009041,8344556.94,1.31990037533964e-05,197,98,0.000390269486542087,0.000993827879348942,4.89724715428195
"B522D8579D35E1A506C24A4A3FECE59639D6A1CC60F36952A4D89ED5A918D67A","56",6.5903041818779e-09,0,-3.5699501779618e-05,-2.65892478387115e-05,-2.49727082555831e-08,-9.08528123258185e-06,0.00234024855887124,1478944,1025813.03,1.95029547856414e-06,53,2,2.21516371089476e-07,0.00235420491859194,1.00182173529407
"A41237E63F0A52747654A0390741AABF55576F3490CF9D5F8DBED1836D9B5B8D","20",6.54441599004797e-09,0,-3.90255456395039e-06,-5.92357827430423e-06,-7.26488076954419e-09,2.02828859112984e-06,0.000330020290524534,10414516.099741,13722544,1.37337070644718e-05,100,1,4.86845631577083e-05,0.000388355346045761,1.00038104241841
"4947E2ED644E3127A28086C9A75DE474A01DEDEC58CE4AE5F24554D6776C02D5","41",6.52445489011514e-09,0,-5.4520235725164e-05,-4.41583870169866e-05,-2.25214980356905e-08,-1.03393272102234e-05,0.00887828956772457,385907,227920.12,5.0889869883258e-07,31,4,1.21538710269585e-05,0.00892933664775705,1.08327960930951
"FF98B0A793E66173CCF303E52B9A912BFBB4C49CE1098069257CE3F518A72C41","28",6.47698847249711e-09,0,-1.77516120576371e-05,-1.34598120994487e-05,-1.34873211444346e-08,-4.27831263716694e-06,0.000870644132762126,3902774.084014,2965522.48,5.14661991928687e-06,148,33,1.46540508880056e-05,0.000911399003558653,1.21370626918929
"4FF7AC0489B0154860388BB0B864C130FD69621317B07F11BB3062615726B6E1","36",6.46517821015821e-09,0,-3.37307841391521e-06,-3.31964735848458e-06,-4.13303200882515e-09,-4.92980231940395e-08,0.000179175220070342,18950338.4171421,19805953,2.49899653619153e-05,194,0,8.96360953784585e-05,0.000381971585202096,1
"335D989D3ADD4191F913DDC9AAE131057E3B837FAA2173CDD0D2A79D351404FA","24",6.46136587834428e-09,0,1.87243431781781e-06,-3.09548880231085e-07,-2.15204742976816e-10,2.18219840297182e-06,1.59065891070011e-05,213208907.09085,306782421,0.000281160319450153,476,20,9.75250531238795e-06,3.70393636931982e-05,2.28594512094533
"32A6F3C50FBCC30D9F0F44E3C8DDE4F24E0EAD2BE1895DC4D0289B2285F6B523","08",6.43693671423182e-09,0,-2.21414170553658e-06,-2.21650291410823e-06,-1.31464938074965e-09,3.6758577658203e-09,0.000117482831590231,28043181.8265896,41972913,3.69807719027561e-05,157,28,4.08791940597966e-05,0.000183461149006637,3.14808347516201
"02E801B4F9F0DBB190184C034FEF47E145C5206992991509227CAC646CD8B091","46",6.40617122467566e-09,0,-1.88464243588982e-05,-1.40954574574301e-05,-1.37723898945249e-08,-4.73719451140669e-06,0.000935943345386486,3561010,2168397.19,4.69593284270512e-06,77,56,3.44741499768114e-05,0.000983039424389081,1.11028269912925
"C41E02C0DEB9DF5900E5E15FCB1F6B04DA88DFBBE42F06316F9AA9DCC3263CDF","47",6.40430619385675e-09,0,-2.01842445850531e-05,-1.46431931925533e-05,-1.61533792005898e-08,-5.52489801313276e-06,0.000992469066496431,3388498,2262428.18,4.46843986555517e-06,117,47,4.79722048852064e-05,0.00107808322462274,1.11304482328421
"24CD737091EFD83397C7099A9C847923C6557CDFCD6170AE5839DDC2057E3CC3","46",6.40264365486737e-09,0,-2.40669044515585e-06,-1.97184791491642e-06,-1.94694514748139e-09,-4.32895584793085e-07,0.000104957960123897,29629972,30723759,3.90732850071281e-05,287,655,4.3454436233327e-06,0.000115944197646487,7.00287013806404
"CFD7B814908CB9D0F22449244421913A0D53F24A016FFD7DF0212FB437DF5387","55",6.40129404416e-09,0,-1.07198043917123e-05,-7.62239642826383e-06,-8.67521001396528e-09,-3.08873275320983e-06,0.000448110597558002,7483959,4246987.22,9.86915758775139e-06,133,171,2.27954156717895e-05,0.000496212381835099,1.15358977459633
"0BFC34F8E6217EAAA681604AEF49E3C95AC309C23129FABBB0F6F54C0962553C","25",6.3930531929868e-09,0,-2.74762324892208e-06,-1.41215543235446e-06,-1.11668142188588e-09,-1.33435113503832e-06,7.45626484005008e-05,44373912.4082529,53294901,5.85162391111609e-05,318,46,1.1729176017803e-05,9.7862824454997e-05,1.36280866023505
"C7698C83F82AB3D84BA41F5C364D400B67F99FE5BF74EAE15AE27B8ED0B044EB","33",6.39268751602294e-09,0,-1.44344926944484e-06,-1.25083410346857e-06,-7.30484653861594e-10,-1.91884681142905e-07,6.58405125470737e-05,47126358.5673215,47893769,6.214591224214e-05,806,343,8.34931611656549e-06,8.50620861720186e-05,4.07145562670716
"E5393A78E7F59EE4884DBF9D01E69C9E535A7F7C8E3831C4E2024F15E347DFF4","26",6.38777920579143e-09,0,-2.41221764341049e-07,-2.53028679900204e-07,-4.79815078420541e-11,1.18548970470182e-08,1.31371565107497e-05,255364767.076466,227788162,0.000336751594795892,452,4,4.21765374939681e-06,2.45384137505929e-05,1.0532237183144
"6854DA9859C37927F4019AACD32C75C31AD6F02AF47E932DF02F759931F0E951","24",6.38638091378882e-09,0,-4.6836490064095e-07,-9.50190016878483e-07,-3.93469206377282e-10,4.82218585450946e-07,4.98266796382169e-05,67308484.6479983,87930893,8.87602460120159e-05,304,13,4.81163264395444e-06,7.30462424316532e-05,1.29924223985785
"B5DD1530DB8BAE47C56B10E4D9298FFD12B55B841A99361FC472973C3A772DC5","22",6.38299897918058e-09,0,-4.12454401299556e-07,-2.12847069338651e-07,-1.82304171876356e-10,-1.99425027855017e-07,1.10578795196021e-05,302568135.896555,311773058,0.000398999061084551,783,289,4.68027871362786e-05,6.77968362641643e-05,9.61480297161163
"EF14E163A0367EFEE37EEC3321E42A96B73E9FC442301144BACF9D700C61F47B","46",6.38053665510253e-09,0,-8.50728046231097e-07,-1.8361760163676e-06,-2.19590100029003e-09,9.87643871145404e-07,9.7983993781758e-05,34195960,47329714,4.5094490510229e-05,124,3,6.54658527191969e-05,0.000188031169522033,1.00989796727805
"834D9B8537048DE06437C3E6E11A0946C0071F57A4429A351C7DD1770F5B4413","43",6.37573049383139e-09,0,-2.76066199766944e-06,-2.2421031942791e-06,-2.33039673227474e-09,-5.16228406591895e-07,0.000120419190100557,17432381,18109037,2.29882225729354e-05,250,138,1.42507270584849e-05,0.000149890126748679,2.54612616443186
"78AC5690E4BA7A6281BE7A948959009C18337D44B105E43206E021D7627DE3B2","46",6.36810032935233e-09,0,-1.4495751354815e-06,-1.08816984116432e-06,-1.26554956147304e-09,-3.60139744581495e-07,5.74727634885428e-05,57638843,57897607,7.60088109438682e-05,89,122,1.19845291445771e-07,5.86992234641622e-05,7.68553805876354
"D26907768CB0A802302F4F0004509FFE5DE8EB28E9B299C689DB544836083ED7","08",6.36213384119788e-09,0,-2.59940399338632e-06,-2.20372514406346e-06,-1.35395583289736e-09,-3.94324893395142e-07,0.000118219069085789,27433543.8304432,31594320,3.61768373200773e-05,281,146,3.15277382601979e-05,0.000195882525603993,4.84086617677898
"01F2B0B3F7BAD9F8285A6E56F94211AB7FA80D574E5FA1F74F9FF6DF342CC0BF","23",6.33717765797243e-09,1,-1.40775744803534e-05,-7.70864297434294e-06,-4.47669309546288e-09,-6.36445481282905e-06,0.000452691499828299,5403342.54646443,7594576,7.12543175231978e-06,98,27,0.00147021227376048,0.00206465548260903,2.20943301599631
"2C587FC9E1DA4C5DECF35DB8D7D385D7231C0FC2C81FC6FEFD59C4E83D23C54B","38",6.32264937811417e-09,0,-1.82885441368796e-06,-4.98367840202364e-06,-2.17446753004701e-09,3.15699845609556e-06,0.000280020442268451,10540065,7461493,1.38992694201215e-05,85,333,8.6551530370262e-05,0.000396555114007948,4.86880293934255
"50C51A96467BE539226201D6ADB3D3F21E1EDA01F554F6C7D620EDC2510A48C9","32",6.31967081356812e-09,0,-1.41876542514296e-07,-1.22906498802013e-07,-1.00841780606532e-10,-1.88692018978865e-08,6.44066587934245e-06,514724908.212855,121102609,0.000678771921852263,306,56,6.80189101460342e-06,2.12694939593366e-05,2.75921507999922
"066109CD711D425E02495CF1849811E3FC7D7AAFB8148A5BEDDD466709F159DB","41",6.31202738811212e-09,0,-4.86802364640937e-05,-3.66911372514354e-05,-2.42343882636914e-08,-1.19648648242107e-05,0.00565674109508971,585905,767717,7.7263768767994e-07,32,5,0.00179109852271789,0.00830267005543369,1.48932115664043
"E82076E2E401B2152BC890403379F26573CDBB4A00CA6B98F1CA78BCD1D3E8B6","43",6.30974348154553e-09,0,-4.14658724601225e-06,-3.23963161359413e-06,-2.47888271960988e-09,-9.04476749429334e-07,0.000178317315193077,18232740,17000120,2.40436624942091e-05,366,321,1.24353056463323e-05,0.000206103914563832,3.53048266533651
"5C5CEDCF9A1AE033AF3C8B01005B52E488935F5DFD06315D1E59933A7010E023","52",6.30773573670406e-09,0,-3.98782621857663e-06,-3.37365663838188e-06,-2.6007485219121e-09,-6.11568831618057e-07,0.00018615104642547,17769772,9005473,2.3433142828069e-05,166,27,3.46026013585217e-05,0.000273961911212084,1.34763987542692
"31508550E6DF85BD15615BF12705ABA81F4A1C71EE7929249D68001A6EE4EB14","52",6.30746629856204e-09,0,-2.19212790852907e-06,-1.47476724938026e-06,-1.73136863620017e-09,-7.15629290371328e-07,7.91560078767724e-05,41834245,15536573,5.51671590490542e-05,183,18,8.05740499398771e-05,0.000217871137766823,1.38622716963881
"32D2C4FCA13D5DCE3065B10D0EB2A7CB1C38777971E89A6A5CEE926A41040A1B","21",6.29653700357939e-09,0,-4.31585466031947e-07,-3.39381574602882e-07,-4.3560743647547e-10,-9.17682841068855e-08,1.79161571667083e-05,184565194.195854,205175558,0.00024338762234438,395,2,1.62042936776815e-05,4.36396428178482e-05,1.01930678983446
"3727A6B1E01B48C9FD870AF0C7500F8346C5469DAE942FDBC01B3635D6315EBA","46",6.29016264565843e-09,0,-3.18353413373273e-05,-2.33975231032256e-05,-2.18865892917861e-08,-8.41593164482873e-06,0.0020194170378834,1631918,1075834.3,2.1520235362444e-06,108,19,8.10237373154683e-05,0.00211398955704023,1.02591401516941
"A2B3038B0EE986FFE0F191AB1047C306AB66FD6C43173DBAD12A2EFD02DF4440","42",6.28450395139263e-09,0,-2.64420834206192e-06,-1.61473174473159e-06,-1.10287123627939e-09,-1.02837372609518e-06,8.69926431334323e-05,36066510,28168811,4.75612000052661e-05,377,54,0.000264708584769508,0.000460659964669858,1.75822891578644
"ECF871A443DCF74D004D79CB3CE808D952409DB5E0D49F054C93346AA4DA4B3C","47",6.26539033264243e-09,0,-2.1714979489218e-05,-1.57039847024852e-05,-1.6884083611957e-08,-5.99411070293943e-06,0.00112191956188329,2930362,2007419.21,3.86429219710562e-06,129,58,7.08674749170826e-05,0.00123522753638412,1.11863549793327
"BEAADC94A9C1B7A2CE0D1AE8006E664F27834B43354E2EFC634A08A00FFF4FB1","46",6.24607231898868e-09,0,-1.35024273308915e-05,-1.05966691344177e-05,-8.31763434101644e-09,-2.89744056190837e-06,0.000670230890247829,4585310,2508373.31,6.04668558161427e-06,87,409,6.04318709359577e-06,0.000682610021283122,3.17385112268848
"D03F0B3671CBC3123C743A634C7C652CDC14608ABF696C2CD97D2CCC2163D7C9","46",6.24275505858684e-09,0,-1.34439872603309e-05,-9.95047215970648e-06,-1.01382415745038e-08,-3.48337685887353e-06,0.000627634728598729,5215290,2709508.93,6.87744533018205e-06,60,98,1.72195001162742e-05,0.000659691872908516,2.08954464449247
"2C1E2B381C534B26B1BA6AF15EB669E11B71D3B8A92F0891A10F8EF9EE7839B8","46",6.2315127589876e-09,0,-9.47944883122886e-06,-6.69792136027572e-06,-8.02322168401188e-09,-2.77350424922936e-06,0.000399544981792455,8185236,7565056.46789428,1.07939372699578e-05,92,8,0.000209932397637123,0.000719650572187649,1.03692085964532
"53D7B88CFBC927EAFA6AF5651A7F62550A13273E0DED89C7601DD179A0D88184","41",6.22353220830529e-09,0,-1.48377957387424e-06,-4.84258407039613e-07,-5.40272384230894e-10,-9.98980894500967e-07,2.59223426362124e-05,125907797,149669916,0.000166035635700251,722,25,0.000164824996045938,0.000290302882089901,3.52790851502715
"CDB2071E463BADC97EA21812D5D2156B3D0E6D05E9D107EFFBD8EE26C363C39E","20",6.21834273834093e-09,0,1.86812826186156e-06,-2.80797556731812e-07,-3.18954643296401e-10,2.1492447733168e-06,1.49945861450449e-05,216330349.878723,329971613,0.000285276591435965,313,113,8.67356626410029e-06,2.71095377918483e-05,2.85672758751036
"A436A2089C44C38D5917EE963840C59CB79D4BDA2A7BD17A6BC5C4781C505ABC","33",6.20518820211636e-09,0,-3.50764745782328e-06,-2.78541276484998e-06,-2.22082393090462e-09,-7.20013869069715e-07,0.000154950709360073,20225992.6171004,17062747,2.66721809281504e-05,203,109,1.3552756859235e-05,0.000184317384260257,3.3495109339035
"798294CF36CF2BBD5FE5C29BC2C449FD8776799CE16E9E49D018988A361D5DA9","46",6.15279567607472e-09,0,-3.48808775640919e-07,-2.91889911352303e-07,-2.80925065487617e-10,-5.66379389609092e-08,1.57543499740744e-05,200873056,107019020,0.000264892932309919,292,656,4.077777774262e-06,2.72968534537411e-05,26.4429449184801
"6B5342870B26B5CEF69C05CD06CD470366C2AE9EEE994C38237C42C2270C9B6A","43",6.12707754598147e-09,0,-2.64081865068988e-05,-2.20187156608375e-05,-1.53526550383337e-08,-4.37411819107767e-06,0.00184079082719475,1535678,861199.95,2.02511106568634e-06,56,35,4.18148885618929e-06,0.00186115012347129,1.32959691180853
"647560C7BA4ABB1F6667751CA619F936A23F65B1A4C195522B465AFD202080BE","62",6.12411260071155e-09,0,-1.50067952375821e-06,-1.17821589110814e-06,-7.3984219588297e-10,-3.21723790504595e-07,6.47290526346053e-05,22799669,27988854,3.00661089016616e-05,186,30,2.65417760769793e-06,8.91441435790615e-05,1.96360263637838
"970F45DF48DAE36A5E031BE18310028D7B0FA8996E4099FCC8E5D27D86960F41","10",6.0940786307048e-09,0,-3.71528699361079e-06,-3.05939834745599e-06,-2.83710305332324e-09,-6.53051543011931e-07,0.000174489466999842,18224503.8015398,19387076,2.40328013523284e-05,137,9,4.12648312594877e-06,0.000196745412157751,2.33221444330709
"E6957514DB0B605824FED7A1ADB17DEE0913E5833EF97F92C7D6D142210CC0CC","10",6.08041002816064e-09,0,-1.94221643567971e-06,-1.44066083717029e-06,-1.51718938228297e-09,-5.00038408834588e-07,8.01960587840029e-05,39553946.3560732,45679800,5.21601106854743e-05,299,41,1.58813939018544e-05,0.000108943462173508,3.6119803945743
"D192DDE8580A23934849226460762419C2A29C026445388AEC31D2F6CFE1DEE5","11",6.0786612935243e-09,0,-2.86153110273801e-06,-2.79072837176692e-06,-2.78514128928016e-09,-6.80175895202169e-08,0.000158942203861925,19774611.3845896,20414080,2.60769408265141e-05,382,257,1.27865208847158e-05,0.00020604636322379,8.21988119822691
"D4502DE5D8EC361A9768512F603DA7465E7C466DADD9EEEF0E8E450776039FE3","77",6.0477304172828e-09,0,-1.73282174387168e-06,-1.50088509585207e-06,-1.31221122425683e-09,-2.30624436545778e-07,8.40271231115945e-05,36611475,32387983,4.82798497820499e-05,217,54,3.1923178533382e-06,9.30556037760625e-05,2.59640566378952
"5998C4469EFC479254DA3131CB4ACD6244B43D3B136C6969F037662342D2DE31","47",6.04050068139034e-09,0,-2.87276215740206e-05,-2.11790251615542e-05,-2.07948609688141e-08,-7.52780155140343e-06,0.00183965074966731,1724334,1362667.9778676,2.27389326690829e-06,107,18,6.80213405323928e-05,0.00194904290587094,1.02887023622002
"EE597CD7ADD9EEEAF68AAACECB2C95B97FDF6966F49DC17C620BB1F8593D641B","38",5.98448777703877e-09,0,-4.58882413845174e-06,-2.4318027327393e-06,-2.19650487360112e-09,-2.15482490040139e-06,0.000139802191978874,21639293,10664781,2.85359116350752e-05,165,48,0.00141220179916799,0.00178645692728728,4.73432115097372
"6ECBC597AEA4CF34924A02EBEDC59C262D4181DDD61B18F44508E1CCAC66EA03","43",5.96023417895532e-09,0,-3.50261160519949e-07,-4.85762272276932e-07,-5.56319547981104e-10,1.36057431330248e-07,2.71624423872069e-05,114968568,101542204,0.0001516099854676,615,108,6.03784066808968e-06,3.93556984996347e-05,2.63249522378564
"FAB184F2A66201BE023118AA56ABB6836C4D9A15CC8171A8338010D991AF8772","20",5.92172938501185e-09,0,3.63260415348066e-06,-7.40188178310297e-07,-9.37558698415022e-10,4.37372989046396e-06,4.18537167475122e-05,74299262.6821026,103433744,9.79790418498293e-05,262,6,7.93124052849973e-06,5.66164562151834e-05,1.07953080373097
"2ED7AE47A04B85D26C322D41F13554AEF3BB8A44A59D626A3A6C282CCBC216F7","46",5.90819963619529e-09,0,-1.15731054428636e-06,-3.66728402478362e-07,-3.64539734204775e-10,-7.90217601917174e-07,2.06434002000035e-05,148662622,154069689,0.000196042608454471,363,231,0.000154517017303382,0.000214917132802465,12.9267345920322
"8C3B2FE04DC210D25F83A2BC82763E2DEA0E597C38D742AA6CA4D8431F1C37ED","46",5.89044434728396e-09,0,-2.83876219242529e-06,-2.2774268434889e-06,-2.55961925586785e-09,-5.58775729841896e-07,0.000132961854672418,23137430,21347519,3.05115170788037e-05,104,67,5.14026936742893e-05,0.000198027160746898,4.49288581323741
"29207B071AA1632F852D3EC508D205D4FA1B82B7E1F25758BDE2E457DABAA7BA","32",5.8888916915303e-09,0,-3.86915310990332e-06,-2.79912897272886e-06,-2.76533177185748e-09,-1.06725880549927e-06,0.000164785849314796,18765479.4697521,13977422,2.47461903648452e-05,272,16,2.78817462235869e-05,0.000204614189934373,1.29466717089894
"E0E1DE06404CBE4AD214203488C5A6541D2CC168252619FE6A23A28B57E2101D","38",5.87836950725196e-09,0,-4.7220368610823e-06,-6.08987200851364e-06,-4.86560066709067e-09,1.37270074818469e-06,0.000379976985830242,7740209,44385563,1.02070765464017e-05,232,40,2.3031520647703e-05,0.000456259569783469,1.65402837147873
"572FF710F528470269D5FD04F2865A456F2C47B3DE2F62F3EE3F0E33C9C8FCA8","43",5.87681011459427e-09,0,-4.74179822056442e-05,-3.94863817578738e-05,-1.84788787319383e-08,-7.9131215690171e-06,0.00786132769882226,391205,168637.98,5.15885214512303e-07,35,7,8.67843782149659e-06,0.00799933046095223,1.03952500443702
"7DF330351CCACE8CACADC70065AC775253BCF68E74B8C433A0B65EB23E68B7AB","47",5.87589227815027e-09,0,-2.64431256358222e-05,-1.952646606943e-05,-1.94537472565535e-08,-6.89720581888906e-06,0.00168895264230519,1826521,1321482.58782136,2.4086480947233e-06,110,26,6.12837939068593e-05,0.00178405396881607,1.10054308335568
"554C8B3AC6F171EBB75AACB83E18C36F6064D69DC08980BA9B346809082BC8AB","45",5.86369972406265e-09,0,-2.64114405528204e-05,-2.25563582849666e-05,-9.78078318394805e-09,-3.84530148461105e-06,0.00197932979442876,1470470,816005.61,1.93912074585935e-06,90,85,7.3265725417677e-05,0.0020907355773704,2.07882235744562
"9D6C556F2ECC3F3B365EB9624054D67D32CDECDFF4220152168F197721874F14","33",5.86361658521284e-09,0,-3.14632492504074e-07,-3.51375460657572e-07,-3.02313733164506e-10,3.70452817568215e-08,1.99222082806497e-05,141394112.644362,121606575,0.00018645756606463,685,78,1.5091413709387e-05,5.08201135293953e-05,2.83520479225913
"002ADE7ECAC285145C34DFBCCC3FBB72E7C0B376FD43A5341C4C40C554C4BCDB","28",5.84336744054336e-09,0,-5.569214440726e-06,-4.23281786918117e-06,-4.9048186533557e-09,-1.3314917528222e-06,0.000258450008190818,11873478.4524275,11805735,1.56576525822465e-05,200,10,3.18655584995895e-05,0.000303419487082005,1.0132927662931
"688AF3B688EC9711EA0567A7BAC09C9CA41A6E3F34B2AFB2CFA833E5DE0D3B68","81",5.84052594595800e-09,0,-1.17252971421067e-05,-1.0528022527788e-05,-4.40592233346554e-09,-1.19286869209906e-06,0.000709906555674932,3699455,1889103.79996522,4.87850138994546e-06,83,61,6.52165289562207e-06,0.000778905172114057,2.09183883721987
"6C2704DC4C8563CA4C6D42F6B33207A7007DA3A35A7D087CEF22C2414815708E","10",5.82919440767907e-09,0,-2.88843186524446e-06,-1.9262375508623e-06,-2.43328554413031e-09,-9.59761028778107e-07,0.000113065955638944,27076282.1008403,36222550,3.57057133722413e-05,194,1,3.04555279317865e-05,0.000158344795348215,1.00016976579178
"1ADECD4DA3B1262655729BB06AA9D4CFDBF65E296BE15C8CFD2DDA03A5A0AFDE","56",5.80476365029249e-09,0,-4.5322527970626e-05,-3.51302677420329e-05,-2.32482970639512e-08,-1.01690119314983e-05,0.00599786644056325,508279,325726.9770717,6.70271650278241e-07,16,0,7.20462857945657e-05,0.00611610769509405,1
"E854354CC27A354E65FAEF35C38987E087C73B6613F02EEFF0DDB7E5B65967DB","10",5.80467942321828e-09,0,-1.77019888170094e-06,-1.09442500834013e-06,-1.35347405705828e-09,-6.74420399347162e-07,6.35446853091587e-05,47972939.4021691,40465157,6.32623052728717e-05,235,9,5.71771857470366e-05,0.000184542048886946,1.03270984932105
"6CA04F0F89531FCCCE3C95071352B9EECD5563ACAFA23A95EB568069137ABA88","25",5.796843503173e-09,0,4.54140316463736e-07,-1.84457542292228e-07,-1.95206739577165e-10,6.38793065527549e-07,1.05517010215851e-05,288485471.388242,304936310,0.000380428136886814,340,8,2.78496839053763e-06,1.91617868622375e-05,1.25153592536828
"594370DF990E12045DC6A59501EE23070D2AB0AE4B76903B4BBE0DD6B392D889","70",5.77792355963896e-09,0,-5.3253376966822e-05,-4.36714974953945e-05,-1.46495279735028e-08,-9.56722994335062e-06,0.0179863263511827,167878,875918,2.21382083669423e-07,37,2,0.000251199028467575,0.0185431183338358,1.00693008541532
"39224A6F33548585B7E67973C576EE91989569386848B014ACCBCB0DD6A4FC1F","47",5.76915193653398e-09,0,-1.92294444723018e-06,-1.4109558717702e-06,-1.71591851324727e-09,-5.10272656850883e-07,8.29043603440198e-05,36542618,45075066,4.81890474962517e-05,201,30,7.0263480961497e-06,9.40960960837902e-05,1.11918844195259
"336952B43462B1F133F9B95FB908DC8987D3DACC5DACE6141CF0454D2DA47BAE","47",5.72765689929681e-09,0,-2.65565286632352e-05,-1.9676905610744e-05,-1.88624979803156e-08,-6.86076055447656e-06,0.00177338823678533,1692760,2123098.52,2.23225637637005e-06,135,62,7.47716502579938e-05,0.00188794157040262,1.23898738865118
"980C352DE37C2DCFA60105A089AFAD68262CAFB2A7685F438261127B7546D560","71",5.72470656540956e-09,0,-1.28188349179936e-06,-7.99053108274389e-07,-6.34054471085726e-10,-4.82196328933908e-07,4.67523584417938e-05,34350697,32814698,4.52985434503448e-05,108,5,4.33638354864773e-05,0.000135883959498734,2.69926337345378
"867AB1F9D700C14BB61A7DDE1D1AEA358C5EFA7D7854FEFCEE55CB437AAD9C84","29",5.71996853337346e-09,0,-6.59428049232247e-06,-5.19443629342092e-06,-3.80698048476831e-09,-1.3960372184384e-06,0.000328199617302823,9085207.64241741,9803193,1.19807371927693e-05,84,58,6.58996861463782e-06,0.000342301523287573,3.72507204020091
"C927B12777BAAD54AA4F97966B55130F86276495EE59D8CEBD573330B99276B9","50",5.71333211939412e-09,0,-1.29427915496194e-06,-1.06679340693914e-06,-4.8278647738952e-10,-2.2700296136329e-07,6.27499183463989e-05,47453302,43231217,6.25770552052942e-05,92,64,3.06201005439504e-06,7.30643477214942e-05,2.42613462180417
"775EF817A418F18C1E65E4D38496CF947E5E99F3F81C720EAB528DC2CF465D6E","81",5.71046938602739e-09,0,-3.878179812844e-05,-3.08997735682122e-05,-1.98622148758299e-08,-7.86216234525272e-06,0.00410502651998449,715289,321105.43,9.43257420542404e-07,27,12,1.17905227383701e-05,0.00412229578748279,1.02511993427144
"603558C35AF51075524E6537A89F6D9DCED761170EA31AE0B59CF81046FB78F7","49",5.7063782287285e-09,0,-1.65545851693594e-06,-1.37580593909192e-06,-1.12461428099763e-09,-2.78527963444964e-07,8.15553126396024e-05,36064452,45992798,4.75584861039319e-05,325,1033,1.02500818000695e-06,8.96144806378827e-05,10.2235242144024
"ABAB22BCA071EAD50D9BC09AA3DF90CB277B58A56F638A8E7AD502FF722BF820","56",5.69923666572153e-09,0,-2.9419317160162e-05,-2.17769326365974e-05,-2.09843609805249e-08,-7.62140016263279e-06,0.00212745977803231,1406853,1009094.75,1.85522849066928e-06,40,1,1.47670554121664e-06,0.00215589829888093,1.00057732113516
"8B35CBED56D2E6F94CE4E0E67614428156D3C90FAA9EA613C785245F861FF0F5","56",5.68614474040192e-09,0,-3.54884636806219e-05,-2.67822397394883e-05,-2.29445679198888e-08,-8.68327937323071e-06,0.00315583411521351,945787,692551.35,1.24721700739497e-06,26,2,1.07786729632801e-06,0.00317174746984984,1.00151514338197
"D51DBCEC4BA42BE01CCCB4A58313CAA3516EBBB99170117AB2AC2B58EBA109E9","46",5.64760207626301e-09,0,-1.32093273563783e-06,-1.65639803274476e-06,-1.91152182735565e-09,3.37376819132623e-07,9.98988110462058e-05,29619130,18399156,3.90589875735683e-05,274,17,0.00015358482153371,0.000302079209773532,1.40413052402312
"4BA756EEA9A76E39D151EE97087220A1DFA7D8910764F34808D54A311599F6D3","46",5.64693618970162e-09,0,-1.46938345277903e-05,-1.11672452325125e-05,-1.08575902485303e-08,-3.51573170489268e-06,0.000816213663490303,3448112,2914288.15,4.54705333209557e-06,46,44,5.28853366994151e-05,0.000878978279406575,1.44333368901631
